pais,ano,pib,populacao,lixo_organico,lixo_papel,lixo_metal,lixo_plastico,lixo_vidro,lixo_madeira,lixo_borracha,lixo_entulho,lixo_medico,outros_lixos,total_lixo,lixo_reciclado
Vaticano,2016,290000000,800,16.5,11,3.2,4.2,2.1,1.1,0.5,2.1,0.3,0.1,40,21
Vaticano,2017,300000000,800,17,11.5,3.3,4.3,2.2,1.2,0.6,2.2,0.3,0.1,42,22
Vaticano,2018,310000000,800,17.5,12,3.4,4.4,2.3,1.2,0.6,2.2,0.3,0.1,43,23
Vaticano,2019,320000000,800,18,12.5,3.5,4.5,2.3,1.3,0.6,2.3,0.3,0.1,44,24
Vaticano,2020,315000000,800,18.5,13,3.6,4.6,2.4,1.3,0.6,2.4,0.3,0.1,46,25
Vaticano,2021,320000000,800,19,13.5,3.7,4.7,2.4,1.3,0.6,2.5,0.4,0.1,47,25
Vaticano,2022,335000000,800,19.5,14,3.8,4.8,2.5,1.4,0.7,2.5,0.4,0.1,49,26
Vaticano,2023,340000000,800,20,14.5,3.9,4.9,2.5,1.4,0.7,2.6,0.4,0.1,50,27
Vaticano,2024,350000000,800,20.5,15,4,5,2.6,1.5,0.7,2.6,0.4,0.1,52,28
Afeganistão,2014,20700000000,29500000,500000,100000,50000,70000,30000,20000,10000,300000,15000,50000,1155000,200000
Afeganistão,2015,22000000000,30100000,520000,105000,55000,75000,32000,22000,12000,310000,16000,55000,1197000,210000
Afeganistão,2016,21500000000,30600000,540000,110000,60000,80000,34000,24000,13000,320000,17000,60000,1240000,220000
Afeganistão,2017,22000000000,31200000,560000,115000,65000,85000,36000,26000,14000,330000,18000,65000,1283000,230000
Afeganistão,2018,23500000000,31800000,580000,120000,70000,90000,38000,28000,15000,340000,19000,70000,1326000,240000
Afeganistão,2019,24000000000,32400000,600000,125000,75000,95000,40000,30000,16000,350000,20000,75000,1370000,250000
Afeganistão,2020,22000000000,33000000,620000,130000,80000,100000,42000,32000,17000,360000,21000,80000,1415000,260000
Afeganistão,2021,22500000000,33600000,640000,135000,85000,105000,44000,34000,18000,370000,22000,85000,1460000,270000
Afeganistão,2022,23000000000,34200000,660000,140000,90000,110000,46000,36000,19000,380000,23000,90000,1505000,280000
Afeganistão,2023,24000000000,34800000,680000,145000,95000,115000,48000,38000,20000,390000,24000,95000,1550000,290000
Afeganistão,2024,25000000000,35400000,700000,150000,100000,120000,50000,40000,21000,400000,25000,100000,1595000,300000
Arábia Saudita,2014,746000000000,30000000,4000000,2000000,1000000,1200000,500000,300000,100000,2500000,150000,500000,13700000,4000000
Arábia Saudita,2015,654000000000,30800000,4200000,2100000,1050000,1250000,520000,320000,110000,2600000,160000,550000,14330000,4200000
Arábia Saudita,2016,646000000000,31600000,4400000,2200000,1100000,1300000,540000,340000,120000,2700000,170000,600000,14960000,4400000
Arábia Saudita,2017,683000000000,32400000,4600000,2300000,1150000,1350000,560000,360000,130000,2800000,180000,650000,15600000,4600000
Arábia Saudita,2018,786000000000,33200000,4800000,2400000,1200000,1400000,580000,380000,140000,2900000,190000,700000,16250000,4800000
Arábia Saudita,2019,793000000000,34000000,5000000,2500000,1250000,1450000,600000,400000,150000,3000000,200000,750000,16900000,5000000
Arábia Saudita,2020,700000000000,34800000,5200000,2600000,1300000,1500000,620000,420000,160000,3100000,210000,800000,17550000,5200000
Arábia Saudita,2021,833000000000,35600000,5400000,2700000,1350000,1550000,640000,440000,170000,3200000,220000,850000,18200000,5400000
Arábia Saudita,2022,1047000000000,36300000,5600000,2800000,1400000,1600000,660000,460000,180000,3300000,230000,900000,18850000,5600000
Arábia Saudita,2023,1116000000000,37000000,5800000,2900000,1450000,1650000,680000,480000,190000,3400000,240000,950000,19500000,5800000
Arábia Saudita,2024,1200000000000,37700000,6000000,3000000,1500000,1700000,700000,500000,200000,3500000,250000,1000000,20150000,6000000
Armênia,2014,11600000000,3000000,500000,200000,100000,150000,50000,30000,10000,70000,15000,50000,1175000,250000
Armênia,2015,10800000000,3005000,510000,210000,105000,155000,52000,31000,11000,72000,16000,55000,1206000,260000
Armênia,2016,10500000000,3010000,520000,220000,110000,160000,54000,32000,12000,74000,17000,60000,1238000,270000
Armênia,2017,11600000000,3015000,530000,230000,115000,165000,56000,33000,13000,76000,18000,65000,1270000,280000
Armênia,2018,13000000000,3020000,540000,240000,120000,170000,58000,34000,14000,78000,19000,70000,1303000,290000
Armênia,2019,13400000000,3025000,550000,250000,125000,175000,60000,35000,15000,80000,20000,75000,1336000,300000
Armênia,2020,13500000000,3030000,560000,260000,130000,180000,62000,36000,16000,82000,21000,80000,1370000,310000
Armênia,2021,13700000000,3035000,570000,270000,135000,185000,64000,37000,17000,84000,22000,85000,1405000,320000
Armênia,2022,14900000000,3040000,580000,280000,140000,190000,66000,38000,18000,86000,23000,90000,1440000,330000
Armênia,2023,16000000000,3045000,590000,290000,145000,195000,68000,39000,19000,88000,24000,95000,1475000,340000
Armênia,2024,17000000000,3050000,600000,300000,150000,200000,70000,40000,20000,90000,25000,100000,1510000,350000
Bahrein,2014,33200000000,1350000,900000,400000,200000,250000,80000,50000,25000,300000,50000,120000,2375000,650000
Bahrein,2015,33700000000,1400000,920000,410000,210000,260000,85000,52000,26000,310000,55000,130000,2462000,670000
Bahrein,2016,33800000000,1450000,940000,420000,220000,270000,90000,54000,27000,320000,60000,140000,2550000,690000
Bahrein,2017,35700000000,1500000,960000,430000,230000,280000,95000,56000,28000,330000,65000,150000,2640000,710000
Bahrein,2018,38300000000,1550000,980000,440000,240000,290000,100000,58000,29000,340000,70000,160000,2730000,730000
Bahrein,2019,38700000000,1600000,1000000,450000,250000,300000,105000,60000,30000,350000,75000,170000,2820000,750000
Bahrein,2020,34900000000,1650000,1020000,460000,260000,310000,110000,62000,32000,360000,80000,180000,2910000,770000
Bahrein,2021,38600000000,1700000,1040000,470000,270000,320000,115000,64000,34000,370000,85000,190000,3000000,790000
Bahrein,2022,44500000000,1750000,1060000,480000,280000,330000,120000,66000,36000,380000,90000,200000,3092000,810000
Bahrein,2023,47300000000,1800000,1080000,490000,290000,340000,125000,68000,38000,390000,95000,210000,3187000,830000
Bahrein,2024,49200000000,1850000,1100000,500000,300000,350000,130000,70000,40000,400000,100000,220000,3283000,850000
Brunei,2014,17500000000,412000,150000,60000,30000,40000,20000,10000,5000,25000,5000,15000,355000,90000
Brunei,2015,16800000000,420000,155000,62000,31000,42000,21000,11000,6000,26000,5500,16000,370500,94000
Brunei,2016,16700000000,428000,160000,64000,32000,44000,22000,12000,7000,27000,6000,17000,386000,98000
Brunei,2017,17500000000,435000,165000,66000,33000,46000,23000,13000,8000,28000,6500,18000,401500,102000
Brunei,2018,17900000000,442000,170000,68000,34000,48000,24000,14000,9000,29000,7000,19000,417000,106000
Brunei,2019,18000000000,450000,175000,70000,35000,50000,25000,15000,10000,30000,7500,20000,432500,110000
Brunei,2020,15600000000,457000,180000,72000,36000,52000,26000,16000,11000,31000,8000,21000,448000,114000
Brunei,2021,18700000000,465000,185000,74000,37000,54000,27000,17000,12000,32000,8500,22000,463500,118000
Brunei,2022,19700000000,472000,190000,76000,38000,56000,28000,18000,13000,33000,9000,23000,479000,122000
Brunei,2023,20100000000,480000,195000,78000,39000,58000,29000,19000,14000,34000,9500,24000,494500,126000
Brunei,2024,20500000000,488000,200000,80000,40000,60000,30000,20000,15000,35000,10000,25000,510000,130000
Butão,2014,1820000000,750000,80000,30000,10000,12000,4000,2000,1000,5000,1000,7000,150000,35000
Butão,2015,1870000000,760000,82000,31000,10500,12500,4200,2100,1100,5200,1100,7500,156200,36000
Butão,2016,1920000000,770000,84000,32000,11000,13000,4400,2200,1200,5400,1200,8000,161800,37000
Butão,2017,2050000000,780000,86000,33000,11500,13500,4600,2300,1300,5600,1300,8500,167600,38000
Butão,2018,2140000000,790000,88000,34000,12000,14000,4800,2400,1400,5800,1400,9000,173400,39000
Butão,2019,2240000000,800000,90000,35000,12500,14500,5000,2500,1500,6000,1500,9500,179500,40000
Butão,2020,2240000000,810000,92000,36000,13000,15000,5200,2600,1600,6200,1600,10000,185700,41000
Butão,2021,2370000000,820000,94000,37000,13500,15500,5400,2700,1700,6400,1700,10500,192200,42000
Butão,2022,2610000000,830000,96000,38000,14000,16000,5600,2800,1800,6600,1800,11000,198600,43000
Butão,2023,2780000000,840000,98000,39000,14500,16500,5800,2900,1900,6800,1900,11500,205300,44000
Butão,2024,2940000000,850000,100000,40000,15000,17000,6000,3000,2000,7000,2000,12000,212000,45000
Camboja,2014,16800000000,15000000,1800000,700000,300000,400000,100000,80000,30000,500000,60000,200000,4230000,600000
Camboja,2015,18000000000,15200000,1850000,720000,310000,420000,105000,82000,31000,520000,65000,210000,4375000,620000
Camboja,2016,19500000000,15400000,1900000,740000,320000,440000,110000,84000,32000,540000,70000,220000,4520000,640000
Camboja,2017,21000000000,15600000,1950000,760000,330000,460000,115000,86000,33000,560000,75000,230000,4665000,660000
Camboja,2018,22700000000,15800000,2000000,780000,340000,480000,120000,88000,34000,580000,80000,240000,4810000,680000
Camboja,2019,24900000000,16000000,2050000,800000,350000,500000,125000,90000,35000,600000,85000,250000,4955000,700000
Camboja,2020,25600000000,16200000,2100000,820000,360000,520000,130000,92000,36000,620000,90000,260000,5100000,720000
Camboja,2021,27200000000,16400000,2150000,840000,370000,540000,135000,94000,37000,640000,95000,270000,5245000,740000
Camboja,2022,30200000000,16600000,2200000,860000,380000,560000,140000,96000,38000,660000,100000,280000,5390000,760000
Camboja,2023,32700000000,16800000,2250000,880000,390000,580000,145000,98000,39000,680000,105000,290000,5535000,780000
Camboja,2024,34500000000,17000000,2300000,900000,400000,600000,150000,100000,40000,700000,110000,300000,5680000,800000
Cingapura,2014,306000000000,5460000,700000,1200000,800000,900000,300000,150000,50000,1200000,150000,250000,5750000,3600000
Cingapura,2015,317000000000,5530000,720000,1230000,820000,930000,310000,160000,55000,1230000,160000,260000,5900000,3700000
Cingapura,2016,324000000000,5600000,740000,1260000,840000,960000,320000,170000,60000,1260000,170000,270000,6050000,3800000
Cingapura,2017,339000000000,5660000,760000,1290000,860000,990000,330000,180000,65000,1290000,180000,280000,6200000,3900000
Cingapura,2018,364000000000,5720000,780000,1320000,880000,1020000,340000,190000,70000,1320000,190000,290000,6350000,4000000
Cingapura,2019,374000000000,5780000,800000,1350000,900000,1050000,350000,200000,75000,1350000,200000,300000,6500000,4100000
Cingapura,2020,340000000000,5840000,820000,1380000,920000,1080000,360000,210000,80000,1380000,210000,310000,6650000,4200000
Cingapura,2021,396000000000,5900000,840000,1410000,940000,1110000,370000,220000,85000,1410000,220000,320000,6800000,4300000
Cingapura,2022,423000000000,5960000,860000,1440000,960000,1140000,380000,230000,90000,1440000,230000,330000,6950000,4400000
Cingapura,2023,466000000000,6020000,880000,1470000,980000,1170000,390000,240000,95000,1470000,240000,340000,7100000,4500000
Cingapura,2024,485000000000,6080000,900000,1500000,1000000,1200000,400000,250000,100000,1500000,250000,350000,7250000,4600000
Coreia do Norte,2014,14000000000,25300000,1400000,300000,120000,150000,80000,50000,30000,200000,30000,100000,2230000,100000
Coreia do Norte,2015,14200000000,25400000,1450000,310000,125000,160000,85000,52000,32000,210000,32000,110000,2280000,110000
Coreia do Norte,2016,14500000000,25500000,1500000,320000,130000,170000,90000,54000,34000,220000,34000,120000,2330000,120000
Coreia do Norte,2017,14700000000,25600000,1550000,330000,135000,180000,95000,56000,36000,230000,36000,130000,2380000,130000
Coreia do Norte,2018,15000000000,25700000,1600000,340000,140000,190000,100000,58000,38000,240000,38000,140000,2430000,140000
Coreia do Norte,2019,15200000000,25800000,1650000,350000,145000,200000,105000,60000,40000,250000,40000,150000,2480000,150000
Coreia do Norte,2020,15000000000,25900000,1700000,360000,150000,210000,110000,62000,42000,260000,42000,160000,2530000,160000
Coreia do Norte,2021,15500000000,26000000,1750000,370000,155000,220000,115000,64000,44000,270000,44000,170000,2580000,170000
Coreia do Norte,2022,16000000000,26100000,1800000,380000,160000,230000,120000,66000,46000,280000,46000,180000,2630000,180000
Coreia do Norte,2023,16500000000,26200000,1850000,390000,165000,240000,125000,68000,48000,290000,48000,190000,2680000,190000
Coreia do Norte,2024,17000000000,26300000,1900000,400000,170000,250000,130000,70000,50000,300000,50000,200000,2730000,200000
Filipinas,2014,287000000000,100000000,12000000,2800000,1000000,3500000,1500000,800000,400000,250000,700000,300000,20400000,4000000
Filipinas,2015,295000000000,102000000,12500000,2900000,1100000,3600000,1600000,850000,420000,260000,720000,320000,21000000,4200000
Filipinas,2016,303000000000,104000000,13000000,3000000,1200000,3700000,1700000,900000,440000,270000,740000,340000,21600000,4400000
Filipinas,2017,315000000000,106000000,13500000,3100000,1300000,3800000,1800000,950000,460000,280000,760000,360000,22200000,4600000
Filipinas,2018,328000000000,108000000,14000000,3200000,1400000,3900000,1900000,1000000,480000,290000,780000,380000,22800000,4800000
Filipinas,2019,340000000000,110000000,14500000,3300000,1500000,4000000,2000000,1050000,500000,300000,800000,400000,23400000,5000000
Filipinas,2020,345000000000,112000000,15000000,3400000,1600000,4100000,2100000,1100000,520000,310000,820000,420000,24000000,5200000
Filipinas,2021,360000000000,114000000,15500000,3500000,1700000,4200000,2200000,1150000,540000,320000,840000,440000,24600000,5400000
Filipinas,2022,375000000000,116000000,16000000,3600000,1800000,4300000,2300000,1200000,560000,330000,860000,460000,25200000,5600000
Filipinas,2023,390000000000,118000000,16500000,3700000,1900000,4400000,2400000,1250000,580000,340000,880000,480000,25800000,5800000
Filipinas,2024,405000000000,120000000,17000000,3800000,2000000,4500000,2500000,1300000,600000,350000,900000,500000,26400000,6000000
Geórgia,2014,16000000000,3700000,1300000,200000,80000,150000,70000,40000,30000,50000,10000,20000,1970000,300000
Geórgia,2015,16500000000,3750000,1350000,210000,85000,160000,75000,42000,31000,55000,11000,21000,2020000,310000
Geórgia,2016,17000000000,3800000,1400000,220000,90000,170000,80000,44000,32000,60000,12000,22000,2070000,320000
Geórgia,2017,17500000000,3850000,1450000,230000,95000,180000,85000,46000,33000,65000,13000,23000,2120000,330000
Geórgia,2018,18000000000,3900000,1500000,240000,100000,190000,90000,48000,34000,70000,14000,24000,2170000,340000
Geórgia,2019,18500000000,3950000,1550000,250000,110000,200000,95000,50000,35000,75000,15000,25000,2220000,350000
Geórgia,2020,19000000000,4000000,1600000,260000,120000,210000,100000,52000,36000,80000,16000,26000,2270000,360000
Geórgia,2021,19500000000,4050000,1650000,270000,130000,220000,105000,54000,37000,85000,17000,27000,2320000,370000
Geórgia,2022,20000000000,4100000,1700000,280000,140000,230000,110000,56000,38000,90000,18000,28000,2370000,380000
Geórgia,2023,20500000000,4150000,1750000,290000,150000,240000,115000,58000,39000,95000,19000,29000,2420000,390000
Geórgia,2024,21000000000,4200000,1800000,300000,160000,250000,120000,60000,40000,100000,20000,30000,2470000,400000
Iêmen,2014,40000000000,24700000,1800000,300000,200000,500000,100000,80000,70000,20000,30000,5000000,400000
Iêmen,2015,39000000000,25000000,1850000,310000,210000,520000,110000,85000,72000,21000,31000,5100000,420000
Iêmen,2016,38000000000,25300000,1900000,320000,220000,540000,120000,90000,74000,22000,32000,5200000,440000
Iêmen,2017,37000000000,25500000,1950000,330000,230000,560000,130000,95000,76000,23000,33000,5300000,460000
Iêmen,2018,36000000000,25800000,2000000,340000,240000,580000,140000,100000,78000,24000,34000,5400000,480000
Iêmen,2019,35000000000,26000000,2050000,350000,250000,600000,150000,105000,80000,25000,35000,5500000,500000
Iêmen,2020,34000000000,26300000,2100000,360000,260000,620000,160000,110000,82000,26000,36000,5600000,520000
Iêmen,2021,33000000000,26500000,2150000,370000,270000,640000,170000,115000,84000,27000,37000,5700000,540000
Iêmen,2022,32000000000,26700000,2200000,380000,280000,660000,180000,120000,86000,28000,38000,5800000,560000
Iêmen,2023,31000000000,27000000,2250000,390000,290000,680000,190000,125000,88000,29000,39000,5900000,580000
Iêmen,2024,30000000000,27200000,2300000,400000,300000,700000,200000,130000,90000,30000,40000,6000000,600000
Irã,2014,490000000000,80000000,18000000,6500000,4000000,5500000,2000000,1200000,700000,400000,2500000,700000,36850000,6000000
Irã,2015,470000000000,81000000,18500000,6600000,4100000,5600000,2100000,1250000,720000,420000,2600000,720000,37420000,6100000
Irã,2016,460000000000,82000000,19000000,6700000,4200000,5700000,2200000,1300000,740000,440000,2700000,740000,38000000,6200000
Irã,2017,450000000000,83000000,19500000,6800000,4300000,5800000,2300000,1350000,760000,460000,2800000,760000,38600000,6300000
Irã,2018,440000000000,84000000,20000000,7000000,4400000,5900000,2400000,1400000,780000,480000,2900000,780000,39200000,6400000
Irã,2019,430000000000,85000000,20500000,7100000,4500000,6000000,2500000,1450000,800000,500000,3000000,800000,39800000,6500000
Irã,2020,420000000000,86000000,21000000,7200000,4600000,6100000,2600000,1500000,820000,520000,3100000,820000,40400000,6600000
Irã,2021,410000000000,87000000,21500000,7300000,4700000,6200000,2700000,1550000,840000,540000,3200000,840000,41000000,6700000
Irã,2022,400000000000,88000000,22000000,7400000,4800000,6300000,2800000,1600000,860000,560000,3300000,860000,41600000,6800000
Irã,2023,390000000000,89000000,22500000,7500000,4900000,6400000,2900000,1650000,880000,580000,3400000,880000,42200000,6900000
Irã,2024,380000000000,90000000,23000000,7600000,5000000,6500000,3000000,1700000,900000,600000,3500000,900000,42800000,7000000
Iraque,2014,220000000000,33100000,7000000,3000000,1200000,2500000,800000,400000,200000,500000,600000,3000000,16400000,600000
Iraque,2015,210000000000,33400000,7200000,3100000,1250000,2600000,850000,420000,210000,510000,610000,3200000,16640000,650000
Iraque,2016,200000000000,33700000,7400000,3200000,1300000,2700000,900000,440000,220000,520000,620000,3400000,16880000,700000
Iraque,2017,190000000000,34000000,7600000,3300000,1350000,2800000,950000,460000,230000,530000,630000,3600000,17120000,750000
Iraque,2018,180000000000,34300000,7800000,3400000,1400000,2900000,1000000,480000,240000,540000,640000,3800000,17360000,800000
Iraque,2019,170000000000,34600000,8000000,3500000,1450000,3000000,1050000,500000,250000,550000,650000,4000000,17600000,850000
Iraque,2020,160000000000,35000000,8200000,3600000,1500000,3100000,1100000,520000,260000,560000,660000,4200000,17840000,900000
Iraque,2021,150000000000,35300000,8400000,3700000,1550000,3200000,1150000,540000,270000,570000,670000,4400000,18080000,950000
Iraque,2022,140000000000,35600000,8600000,3800000,1600000,3300000,1200000,560000,280000,580000,680000,4600000,18320000,1000000
Iraque,2023,130000000000,35900000,8800000,3900000,1650000,3400000,1250000,580000,290000,590000,690000,4800000,18560000,1050000
Iraque,2024,120000000000,36200000,9000000,4000000,1700000,3500000,1300000,600000,300000,600000,700000,5000000,18800000,1100000
Israel,2014,300000000000,8480000,3800000,1200000,500000,900000,400000,300000,150000,80000,200000,2500000,11000000,2500000
Israel,2015,310000000000,8560000,3900000,1250000,520000,920000,420000,310000,160000,85000,210000,2600000,11500000,2600000
Israel,2016,320000000000,8640000,4000000,1300000,540000,950000,440000,320000,170000,90000,220000,2700000,12000000,2700000
Israel,2017,330000000000,8720000,4100000,1350000,560000,980000,460000,330000,180000,95000,230000,2800000,12500000,2800000
Israel,2018,340000000000,8800000,4200000,1400000,580000,1010000,480000,340000,190000,100000,240000,2900000,13000000,2900000
Israel,2019,350000000000,8880000,4300000,1450000,600000,1040000,500000,350000,200000,105000,250000,3000000,13500000,3000000
Israel,2020,360000000000,8960000,4400000,1500000,620000,1070000,520000,360000,210000,110000,260000,3100000,14000000,3100000
Israel,2021,370000000000,9040000,4500000,1550000,640000,1100000,540000,370000,220000,115000,270000,3200000,14500000,3200000
Israel,2022,380000000000,9120000,4600000,1600000,660000,1130000,560000,380000,230000,120000,280000,3300000,15000000,3300000
Israel,2023,390000000000,9200000,4700000,1650000,680000,1160000,580000,390000,240000,125000,290000,3400000,15500000,3400000
Israel,2024,400000000000,9280000,4800000,1700000,700000,1190000,600000,400000,250000,130000,300000,3500000,16000000,3500000
Jordânia,2014,30000000000,7000000,2500000,800000,300000,600000,400000,200000,100000,150000,300000,5800000,600000
Jordânia,2015,31000000000,7100000,2600000,820000,320000,620000,420000,210000,110000,160000,310000,5900000,650000    
Jordânia,2016,32000000000,7200000,2700000,840000,340000,640000,440000,220000,120000,170000,320000,6000000,700000
Jordânia,2017,33000000000,7300000,2800000,860000,360000,660000,460000,230000,130000,180000,330000,6100000,750000
Jordânia,2018,34000000000,7400000,2900000,880000,380000,680000,480000,240000,140000,190000,340000,6200000,800000
Jordânia,2019,35000000000,7500000,3000000,900000,400000,700000,500000,250000,150000,200000,350000,6300000,850000
Jordânia,2020,36000000000,7600000,3100000,920000,420000,720000,520000,260000,160000,210000,360000,6400000,900000
Jordânia,2021,37000000000,7700000,3200000,940000,440000,740000,540000,270000,170000,220000,370000,6500000,950000
Jordânia,2022,38000000000,7800000,3300000,960000,460000,760000,560000,280000,180000,230000,380000,6600000,1000000
Jordânia,2023,39000000000,7900000,3400000,980000,480000,780000,580000,290000,190000,240000,390000,6700000,1050000
Jordânia,2024,40000000000,8000000,3500000,1000000,500000,800000,600000,300000,200000,250000,400000,6800000,1100000
Líbano,2014,44000000000,4200000,2100000,600000,300000,500000,200000,100000,70000,50000,100000,4400000,400000
Líbano,2015,43000000000,4250000,2150000,620000,310000,520000,210000,110000,75000,55000,120000,4450000,450000
Líbano,2016,42000000000,4300000,2200000,640000,320000,540000,220000,120000,80000,60000,130000,4500000,500000
Líbano,2017,41000000000,4350000,2250000,660000,330000,560000,230000,130000,85000,65000,140000,4550000,550000
Líbano,2018,40000000000,4400000,2300000,680000,340000,580000,240000,140000,90000,70000,150000,4600000,600000
Líbano,2019,39000000000,4450000,2350000,700000,350000,600000,250000,150000,95000,75000,160000,4650000,650000
Líbano,2020,38000000000,4500000,2400000,720000,360000,620000,260000,160000,100000,80000,170000,4700000,700000
Líbano,2021,37000000000,4550000,2450000,740000,370000,640000,270000,170000,105000,85000,180000,4750000,750000
Líbano,2022,36000000000,4600000,2500000,760000,380000,660000,280000,180000,110000,90000,190000,4800000,800000
Líbano,2023,35000000000,4650000,2550000,780000,390000,680000,290000,190000,115000,95000,200000,4850000,850000
Líbano,2024,34000000000,4700000,2600000,800000,400000,700000,300000,200000,120000,100000,210000,4900000,900000
Malásia,2014,313000000000,30000000,15000000,6000000,2000000,3000000,1500000,700000,400000,200000,1000000,30000000,8000000
Malásia,2015,320000000000,30300000,15500000,6100000,2100000,3100000,1600000,710000,410000,210000,1100000,30500000,8200000
Malásia,2016,327000000000,30600000,16000000,6200000,2200000,3200000,1700000,720000,420000,220000,1200000,31000000,8400000
Malásia,2017,335000000000,30900000,16500000,6300000,2300000,3300000,1800000,730000,430000,230000,1300000,31500000,8600000
Malásia,2018,343000000000,31200000,17000000,6400000,2400000,3400000,1900000,740000,440000,240000,1400000,32000000,8800000
Malásia,2019,350000000000,31500000,17500000,6500000,2500000,3500000,2000000,750000,450000,250000,1500000,32500000,9000000
Malásia,2020,355000000000,31800000,18000000,6600000,2600000,3600000,2100000,760000,460000,260000,1600000,33000000,9200000
Malásia,2021,365000000000,32100000,18500000,6700000,2700000,3700000,2200000,770000,470000,270000,1700000,33500000,9400000
Malásia,2022,375000000000,32400000,19000000,6800000,2800000,3800000,2300000,780000,480000,280000,1800000,34000000,9600000
Malásia,2023,385000000000,32700000,19500000,6900000,2900000,3900000,2400000,790000,490000,290000,1900000,34500000,9800000
Malásia,2024,395000000000,33000000,20000000,7000000,3000000,4000000,2500000,800000,500000,300000,2000000,35000000,10000000
Maldivas,2014,3600000000,350000,120000,50000,20000,30000,10000,5000,2000,3000,10000,200000,30000
Maldivas,2015,3700000000,355000,125000,51000,21000,31000,11000,5500,2500,3200,11000,205000,32000
Maldivas,2016,3800000000,360000,130000,52000,22000,32000,12000,6000,3000,3500,12000,210000,35000
Maldivas,2017,3900000000,365000,135000,53000,23000,33000,13000,6500,3500,3700,13000,215000,37000
Maldivas,2018,4000000000,370000,140000,54000,24000,34000,14000,7000,4000,4000,14000,220000,40000
Maldivas,2019,4100000000,375000,145000,55000,25000,35000,15000,7500,4500,4200,15000,225000,42000
Maldivas,2020,4200000000,380000,150000,56000,26000,36000,16000,8000,5000,4500,16000,230000,45000
Maldivas,2021,4300000000,385000,155000,57000,27000,37000,17000,8500,5500,4700,17000,235000,47000
Maldivas,2022,4400000000,390000,160000,58000,28000,38000,18000,9000,6000,4900,18000,240000,50000
Maldivas,2023,4500000000,395000,165000,59000,29000,39000,19000,9500,6500,5100,19000,245000,52000
Maldivas,2024,4600000000,400000,170000,60000,30000,40000,20000,10000,7000,5300,20000,250000,55000
Mianmar,2014,60000000000,52000000,24000000,12000000,4000000,6000000,2500000,1000000,600000,300000,2000000,52000000,2000000
Mianmar,2015,62000000000,52500000,24500000,12300000,4200000,6200000,2600000,1100000,610000,310000,2100000,52500000,2200000
Mianmar,2016,64000000000,53000000,25000000,12600000,4400000,6400000,2700000,1200000,620000,320000,2200000,53000000,2400000
Mianmar,2017,66000000000,53500000,25500000,12900000,4600000,6600000,2800000,1300000,630000,330000,2300000,53500000,2600000
Mianmar,2018,68000000000,54000000,26000000,13200000,4800000,6800000,2900000,1400000,640000,340000,2400000,54000000,2800000
Mianmar,2019,70000000000,54500000,26500000,13500000,5000000,7000000,3000000,1500000,650000,350000,2500000,54500000,3000000
Mianmar,2020,72000000000,55000000,27000000,13800000,5200000,7200000,3100000,1600000,660000,360000,2600000,55000000,3200000
Mianmar,2021,74000000000,55500000,27500000,14100000,5400000,7400000,3200000,1700000,670000,370000,2700000,55500000,3400000
Mianmar,2022,76000000000,56000000,28000000,14400000,5600000,7600000,3300000,1800000,680000,380000,2800000,56000000,3600000
Mianmar,2023,78000000000,56500000,28500000,14700000,5800000,7800000,3400000,1900000,690000,390000,2900000,56500000,3800000
Mianmar,2024,80000000000,57000000,29000000,15000000,6000000,8000000,3500000,2000000,700000,400000,3000000,57000000,4000000
Mongólia,2014,13000000000,3000000,1200000,500000,200000,300000,150000,80000,50000,30000,100000,2100000,300000
Mongólia,2015,13500000000,3050000,1250000,520000,210000,310000,160000,85000,55000,32000,110000,2150000,320000
Mongólia,2016,14000000000,3100000,1300000,540000,220000,320000,170000,90000,60000,35000,120000,2200000,340000
Mongólia,2017,14500000000,3150000,1350000,560000,230000,330000,180000,95000,65000,37000,130000,2250000,360000
Mongólia,2018,15000000000,3200000,1400000,580000,240000,340000,190000,100000,70000,40000,140000,2300000,380000
Mongólia,2019,15500000000,3250000,1450000,600000,250000,350000,200000,105000,75000,42000,150000,2350000,400000
Mongólia,2020,16000000000,3300000,1500000,620000,260000,360000,210000,110000,80000,44000,160000,2400000,420000
Mongólia,2021,16500000000,3350000,1550000,640000,270000,370000,220000,115000,85000,46000,170000,2450000,440000
Mongólia,2022,17000000000,3400000,1600000,660000,280000,380000,230000,120000,90000,48000,180000,2500000,460000
Mongólia,2023,17500000000,3450000,1650000,680000,290000,390000,240000,125000,95000,50000,190000,2550000,480000
Mongólia,2024,18000000000,3500000,1700000,700000,300000,400000,250000,130000,100000,52000,200000,2600000,500000
Nepal,2014,20000000000,28000000,7000000,1500000,500000,800000,400000,300000,200000,100000,8000000,10500000,900000
Nepal,2015,21000000000,28500000,7200000,1600000,520000,820000,420000,310000,210000,110000,8500000,11000000,950000
Nepal,2016,22000000000,29000000,7400000,1700000,540000,840000,440000,320000,220000,120000,9000000,11500000,1000000
Nepal,2017,23000000000,29500000,7600000,1800000,560000,860000,460000,330000,230000,130000,9500000,12000000,1050000
Nepal,2018,24000000000,30000000,7800000,1900000,580000,880000,480000,340000,240000,140000,10000000,12500000,1100000
Nepal,2019,25000000000,30500000,8000000,2000000,600000,900000,500000,350000,250000,150000,10500000,13000000,1150000
Nepal,2020,26000000000,31000000,8200000,2100000,620000,920000,520000,360000,260000,160000,11000000,13500000,1200000
